name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
sshwifty,nirui,JavaScript,2939.0,386.0,5.0,558.0,2309.0,6.321697467488022,1.2728453876136856,0.16717193590298832,0.24166305760069295,0.13133718952024498,111.6,7.986164860332727,5.958424693029782,1.791759469228055,6.138961731920909,0.6317886530965786,1.0,0.0,0.0,2804.0,0.0,0.0,0.0,17.0,7.0,41.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.07211880058347449,0.4892551289290418,5.631597717546362,16.39766081871345,1.0
docker-osx-dev,brikis98,Shell,1432.0,100.0,27.0,248.0,3852.0,10.546201232032855,0.37175493250259606,0.02596053997923157,0.06438213914849429,0.06983240223463687,9.185185185185185,7.267525427828172,4.61512051684126,3.332204510175204,5.684739771001505,0.17580477673935618,0.0,0.0,0.0,1866.0,0.0,0.0,0.0,15.0,12.0,75.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.07849099099099098,0.5510510510510509,6.041264737406217,10.252747252747254,0.8571428571428571
WindEditor,LordNed,C#,50.0,10.0,4.0,190.0,4202.0,11.50444900752909,0.011899095668729176,0.002379819133745835,0.04521656354117087,0.2,47.5,3.9318256327243257,2.3978952727983707,1.6094379124341003,3.007168980688494,0.01903855306996668,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22119047619047622,0.4247619047619047,6.580645161290323,6.575757575757576,0.0
lanarky,ajndkr,Python,994.0,78.0,10.0,172.0,970.0,2.6557152635181382,1.024742268041237,0.08041237113402062,0.177319587628866,0.07847082494969819,17.2,6.902742737158593,4.3694478524670215,2.3978952727983707,5.241784778879077,0.48721649484536084,0.0,0.0,0.0,411.0,0.0,0.0,0.0,4.0,2.0,5.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.2076450205881358,0.47402288188002484,9.632603406326034,4.11,1.0
espocrm,espocrm,PHP,2667.0,771.0,53.0,21729.0,4086.0,11.186858316221766,0.6527165932452276,0.18869309838472834,5.3179148311306905,0.2890888638920135,409.9811320754717,7.889084407035514,6.648984550024776,3.9889840465642745,6.737034377838045,1.9130690161527166,0.0,1.0,1.0,630.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.19634199134199137,0.45619099154813436,7.1873015873015875,6.702127659574468,0.7142857142857143
cheating-daddy,sohzm,JavaScript,4702.0,740.0,10.0,55.0,187.0,0.5119780971937029,25.144385026737968,3.9572192513368982,0.29411764705882354,0.15737983836665248,5.5,8.455955881945048,6.608000625296087,2.3978952727983707,6.689957183121025,11.333155080213904,1.0,1.0,0.0,180.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15931818181818186,0.44934523809523813,6.0777777777777775,9.473684210526315,0.2857142857142857
keyfab,jaroslaw-weber,TypeScript,50.0,6.0,3.0,128.0,813.0,2.2258726899383983,0.06150061500615006,0.007380073800738007,0.15744157441574416,0.12,42.666666666666664,3.9318256327243257,1.9459101490553132,1.3862943611198906,2.826944733302735,0.07404674046740467,0.0,0.0,0.0,905.0,0.0,0.0,0.0,16.0,2.0,30.0,4.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.16139455782312923,0.4671039844509233,6.030939226519337,9.23469387755102,0.7142857142857143
totum-mit,totumonline,PHP,981.0,56.0,5.0,3125.0,2261.0,6.190280629705681,0.43387881468376827,0.02476780185758514,1.3821318000884564,0.05708460754332314,625.0,6.889591308354466,4.04305126783455,1.791759469228055,5.016062928373208,0.5956214064573198,0.0,0.0,1.0,787.0,0.0,0.0,0.0,7.0,0.0,17.0,7.0,12.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.17547061524334254,0.34887511478420574,6.909783989834816,8.11340206185567,0.7142857142857143
lenskit,lenskit,Java,976.0,321.0,26.0,6377.0,4457.0,12.202600958247775,0.21898137760825667,0.0720215391518959,1.430783037917882,0.32889344262295084,245.26923076923077,6.884486652042782,5.7745515455444085,3.295836866004329,5.833776162885579,0.5384339241642361,0.0,0.0,1.0,313.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0408662109375,0.3328333333333333,9.667731629392971,7.113636363636363,0.2857142857142857
fooyin,fooyin,C++,1449.0,57.0,53.0,3923.0,1261.0,3.4524298425735798,1.149088025376685,0.04520222045995242,3.111022997620936,0.039337474120082816,74.01886792452831,7.27931883541462,4.060443010546419,3.9889840465642745,5.65558913018409,1.4065027755749404,0.0,0.0,1.0,1018.0,0.0,0.0,0.0,16.0,3.0,42.0,3.0,14.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,-0.007171717171717146,0.5464285714285715,7.356581532416503,8.015748031496063,0.8571428571428571
quickchart,typpo,JavaScript,1960.0,275.0,10.0,500.0,2465.0,6.74880219028063,0.795131845841785,0.11156186612576065,0.2028397565922921,0.14030612244897958,50.0,7.581209826196346,5.62040086571715,2.3978952727983707,5.956304227372992,0.4123732251521298,0.0,0.0,0.0,520.0,0.0,0.0,0.0,10.0,3.0,5.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.21907523510971794,0.41812434691745043,7.046153846153846,6.265060240963855,0.5714285714285714
YamlDotNet,aaubry,C#,2767.0,505.0,101.0,1443.0,4799.0,13.138945927446954,0.576578453844551,0.10523025630339654,0.3006876432590123,0.18250813155041562,14.287128712871286,7.92588031673756,6.226536669287466,4.624972813284271,6.755895721811874,0.3524067514065431,0.0,1.0,0.0,1393.0,0.0,0.0,0.0,18.0,26.0,126.0,5.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.015641025641025638,0.33679487179487183,6.17013639626705,7.738888888888889,0.8571428571428571
impd,Ajatt-Tools,Shell,50.0,6.0,7.0,237.0,1744.0,4.774811772758385,0.028669724770642203,0.0034403669724770644,0.13589449541284404,0.12,33.857142857142854,3.9318256327243257,1.9459101490553132,2.0794415416798357,2.965574169414724,0.05326834862385321,0.0,0.0,0.0,308.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1021694214876033,0.4367768595041323,6.928571428571429,19.25,0.14285714285714285
eddystone,google,C,3101.0,749.0,43.0,269.0,3812.0,10.43668720054757,0.8134837355718783,0.19648478488982163,0.07056663168940189,0.24153498871331827,6.255813953488372,8.039802343736485,6.620073206530356,3.784189633918261,6.762761060611001,0.40550891920251836,1.0,1.0,0.0,400.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13663961038961037,0.5624891774891776,6.8125,9.30232558139535,0.42857142857142855
haxm,intel,C,3305.0,889.0,36.0,410.0,3052.0,8.355920602327172,1.0828964613368284,0.29128440366972475,0.1343381389252949,0.26898638426626326,11.38888888888889,8.10349427838097,6.7912214627261855,3.6109179126442243,6.811297160537185,0.5608453473132372,1.0,1.0,0.0,927.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.025548552754435107,0.36833955804544044,6.130528586839266,8.663551401869158,0.5714285714285714
Steamless,atom0s,C#,4316.0,261.0,2.0,84.0,3252.0,8.903490759753593,1.3271832718327183,0.08025830258302583,0.025830258302583026,0.06047265987025023,42.0,8.370315995555478,5.568344503761097,1.0986122886681096,6.07538380663969,0.56269987699877,1.0,0.0,0.0,212.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20227272727272724,0.32272727272727275,6.773584905660377,8.833333333333334,0.42857142857142855
opensourceforwomen.org,CoralineAda,Ruby,50.0,16.0,12.0,227.0,4333.0,11.863107460643395,0.011539349180706208,0.0036925917378259868,0.05238864528040618,0.32,18.916666666666668,3.9318256327243257,2.833213344056216,2.5649493574615367,3.328866691071335,0.021440110777752132,0.0,0.0,0.0,757.0,0.0,0.0,0.0,8.0,9.0,18.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14469086021505376,0.4128648233486943,5.191545574636724,15.770833333333334,0.7142857142857143
dockerfile-msf,phocean,Shell,100.0,37.0,2.0,58.0,3506.0,9.598904859685147,0.02852253280091272,0.010553337136337706,0.01654306902452938,0.37,29.0,4.61512051684126,3.6375861597263857,1.0986122886681096,3.6185585640721674,0.019537934968625215,0.0,0.0,0.0,720.0,0.0,0.0,0.0,6.0,11.0,24.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.08312931749101961,0.49663166620613425,7.433333333333334,5.901639344262295,0.5714285714285714
NSubstitute,nsubstitute,C#,2893.0,278.0,70.0,1352.0,5884.0,16.109514031485283,0.49167233174711084,0.04724677090414684,0.22977566281441197,0.09609402004839267,19.314285714285713,7.970394907191429,5.631211781821365,4.2626798770413155,6.527096963550387,0.27977566281441196,0.0,0.0,0.0,256.0,0.0,0.0,0.0,2.0,7.0,15.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.07962962962962963,0.3911375661375661,8.79296875,4.19672131147541,0.5714285714285714
shouldly,shouldly,C#,3293.0,427.0,95.0,1590.0,5580.0,15.277207392197125,0.5901433691756273,0.07652329749103942,0.2849462365591398,0.12966899483753416,16.736842105263158,8.099857910737585,6.059123195581797,4.564348191467836,6.780535552336898,0.3444982078853047,1.0,0.0,0.0,524.0,0.0,0.0,0.0,17.0,8.0,17.0,4.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12968052455357143,0.3607142857142857,7.830152671755725,8.061538461538461,0.5714285714285714
